datetime,pm25,temp,humidity,precip,wind_speed,wind_dir
2024-06-08 13:00:00,32.4,33.5,59,0.0,7.7,259
2024-06-08 14:00:00,34.2,33.7,58,0.0,9.8,253
2024-06-08 15:00:00,34.2,33.7,56,0.0,11.7,252
2024-06-08 16:00:00,36.6,33.2,56,0.0,9.2,239
2024-06-08 17:00:00,34.6,31.0,62,0.2,6.8,238
2024-06-08 18:00:00,28.4,27.9,76,7.1,4.8,228
2024-06-08 19:00:00,24.2,27.3,82,0.6,5.3,208
2024-06-08 20:00:00,28.5,26.7,84,0.2,2.3,141
2024-06-08 21:00:00,30.0,26.9,85,0.0,3.3,77
2024-06-08 22:00:00,32.0,27.0,85,0.0,3.2,90
2024-06-08 23:00:00,33.4,27.2,86,0.0,3.3,84
2024-06-09 00:00:00,33.8,27.2,87,0.0,4.3,138
2024-06-09 01:00:00,34.2,27.2,89,0.0,4.5,166
2024-06-09 02:00:00,34.3,27.1,91,0.0,4.7,184
2024-06-09 03:00:00,35.2,27.1,92,0.0,5.1,188
2024-06-09 04:00:00,35.5,27.0,93,0.0,6.2,201
2024-06-09 05:00:00,36.0,26.8,93,0.0,5.6,207
2024-06-09 06:00:00,38.6,26.9,92,0.0,5.4,228
2024-06-09 07:00:00,32.9,27.4,88,0.0,6.1,225
2024-06-09 08:00:00,28.9,28.8,83,0.0,4.6,231
2024-06-09 09:00:00,28.7,29.8,78,0.1,7.4,241
2024-06-09 10:00:00,28.1,30.8,74,0.1,11.9,241
2024-06-09 11:00:00,27.9,31.4,68,0.3,21.0,239
2024-06-09 12:00:00,30.0,28.0,84,5.5,17.9,240
2024-06-09 13:00:00,25.6,28.0,81,1.0,19.3,241
2024-06-09 14:00:00,22.3,28.6,81,0.5,16.9,254
2024-06-09 15:00:00,23.1,28.6,78,0.3,15.9,245
2024-06-09 16:00:00,22.2,28.2,81,0.8,13.4,234
2024-06-09 17:00:00,20.4,27.9,81,0.2,14.7,239
2024-06-09 18:00:00,23.2,27.1,81,0.1,9.4,238
2024-06-09 19:00:00,23.1,26.6,84,0.0,7.4,231
2024-06-09 20:00:00,22.7,27.7,83,0.0,8.7,185
2024-06-09 21:00:00,23.5,27.1,83,0.0,8.1,212
2024-06-09 22:00:00,23.8,26.7,82,0.0,8.2,221
2024-06-09 23:00:00,22.2,26.4,85,0.0,7.2,207
2024-06-10 00:00:00,20.4,26.2,89,0.0,7.9,196
2024-06-10 01:00:00,19.6,26.1,89,0.0,9.2,201
2024-06-10 02:00:00,18.6,26.0,90,0.0,7.8,202
2024-06-10 03:00:00,17.3,26.1,91,0.0,7.8,193
2024-06-10 04:00:00,16.7,26.0,91,0.0,8.5,192
2024-06-10 05:00:00,16.6,26.1,92,0.0,7.3,191
2024-06-10 06:00:00,18.5,26.4,90,0.0,7.9,210
2024-06-10 07:00:00,22.5,27.2,87,0.0,8.2,221
2024-06-10 08:00:00,21.3,27.9,80,0.0,9.6,250
2024-06-10 09:00:00,21.8,29.2,77,0.0,11.6,248
2024-06-10 10:00:00,23.5,29.9,77,0.1,13.6,238
2024-06-10 11:00:00,23.9,30.6,71,0.3,17.7,232
2024-06-10 12:00:00,21.4,28.8,77,0.9,13.2,225
2024-06-10 13:00:00,24.9,28.4,79,0.4,10.9,236
2024-06-10 14:00:00,21.4,27.2,81,3.4,13.3,229
2024-06-10 15:00:00,18.0,27.4,82,0.6,8.7,222
2024-06-10 16:00:00,21.0,27.4,83,1.0,12.0,229
2024-06-10 17:00:00,25.0,27.1,84,0.2,8.2,221
2024-06-10 18:00:00,30.7,27.1,85,0.0,6.9,186
2024-06-10 19:00:00,35.4,26.7,90,0.0,7.3,160
2024-06-10 20:00:00,38.5,27.2,83,0.0,7.3,200
2024-06-10 21:00:00,39.6,26.7,86,0.0,6.7,196
2024-06-10 22:00:00,41.2,26.4,89,0.0,7.2,186
2024-06-10 23:00:00,41.7,26.2,92,0.0,6.1,177
2024-06-11 00:00:00,36.4,26.0,93,0.0,5.8,176
2024-06-11 01:00:00,33.5,25.9,93,0.0,6.1,183
2024-06-11 02:00:00,31.0,25.8,94,0.0,6.1,180
2024-06-11 03:00:00,29.5,25.7,94,0.0,5.0,159
2024-06-11 04:00:00,28.8,25.6,94,0.0,5.0,159
2024-06-11 05:00:00,29.6,25.5,94,0.0,4.2,149
2024-06-11 06:00:00,33.3,26.1,90,0.0,3.3,139
2024-06-11 07:00:00,25.7,27.1,85,0.0,1.8,180
2024-06-11 08:00:00,22.2,28.6,77,0.0,5.1,176
2024-06-11 09:00:00,22.1,30.0,72,0.0,9.2,219
2024-06-11 10:00:00,21.8,31.0,66,0.1,15.4,237
2024-06-11 11:00:00,22.8,31.8,63,0.1,15.6,244
2024-06-11 12:00:00,23.0,32.5,60,0.1,13.8,250
2024-06-11 13:00:00,23.5,33.2,58,0.0,14.3,252
2024-06-11 14:00:00,25.0,31.5,65,0.0,20.3,258
2024-06-11 15:00:00,25.2,31.1,69,0.1,16.9,246
2024-06-11 16:00:00,24.0,31.4,67,0.0,14.2,246
2024-06-11 17:00:00,22.9,31.0,68,0.0,12.5,237
2024-06-11 18:00:00,25.6,29.9,76,0.0,9.9,213
2024-06-11 19:00:00,36.9,29.0,82,0.0,9.8,188
2024-06-11 20:00:00,40.2,28.7,80,0.0,6.6,283
2024-06-11 21:00:00,40.7,28.4,81,0.0,6.4,254
2024-06-11 22:00:00,39.8,27.9,83,0.0,7.9,223
2024-06-11 23:00:00,36.2,27.5,81,0.0,9.2,222
2024-06-12 00:00:00,31.2,27.1,80,0.0,9.5,233
2024-06-12 01:00:00,26.6,26.8,81,0.0,8.7,232
2024-06-12 02:00:00,22.6,26.5,83,0.0,8.4,227
2024-06-12 03:00:00,19.6,26.3,85,0.0,7.1,225
2024-06-12 04:00:00,17.8,26.0,88,0.0,6.1,230
2024-06-12 05:00:00,17.1,25.8,90,0.0,5.8,240
2024-06-12 06:00:00,18.4,26.1,89,0.0,5.2,254
2024-06-12 07:00:00,19.6,27.3,85,0.0,5.5,247
2024-06-12 08:00:00,18.2,28.4,82,0.0,4.8,297
2024-06-12 09:00:00,16.8,30.0,74,0.0,6.8,302
2024-06-12 10:00:00,17.1,31.3,66,0.0,9.3,298
2024-06-12 11:00:00,18.7,32.3,60,0.1,11.6,300
2024-06-12 12:00:00,18.2,32.9,57,0.1,14.5,297
2024-06-12 13:00:00,18.2,32.8,61,0.3,11.8,293
2024-06-12 14:00:00,19.6,33.0,61,0.0,11.3,287
2024-06-12 15:00:00,20.7,32.1,66,1.5,16.3,245
2024-06-12 16:00:00,21.1,29.9,75,5.3,11.9,299
2024-06-12 17:00:00,23.6,29.5,80,0.0,6.0,287
2024-06-12 18:00:00,24.7,29.0,84,0.0,8.1,328
2024-06-12 19:00:00,22.5,28.0,88,0.0,6.8,3
2024-06-12 20:00:00,22.8,29.0,81,0.0,9.9,260
2024-06-12 21:00:00,25.3,28.4,84,0.0,8.6,255
2024-06-12 22:00:00,26.8,27.9,87,0.0,7.4,241
2024-06-12 23:00:00,28.3,27.5,88,0.0,6.6,229
2024-06-13 00:00:00,28.2,27.2,90,0.0,5.3,242
2024-06-13 01:00:00,27.1,27.0,92,0.0,5.5,238
2024-06-13 02:00:00,26.3,26.7,93,0.0,6.0,237
2024-06-13 03:00:00,25.6,26.5,93,0.0,6.2,234
2024-06-13 04:00:00,25.1,26.4,94,0.0,6.4,243
2024-06-13 05:00:00,25.0,26.1,95,0.0,6.2,260
2024-06-13 06:00:00,25.6,26.2,94,0.0,6.1,267
2024-06-13 07:00:00,21.1,27.5,88,0.0,8.6,272
2024-06-13 08:00:00,18.8,29.0,80,0.0,8.0,297
2024-06-13 09:00:00,17.7,30.8,71,0.0,11.3,307
2024-06-13 10:00:00,18.9,31.8,67,0.0,13.5,312
2024-06-13 11:00:00,21.3,32.5,64,0.2,16.5,314
2024-06-13 12:00:00,21.1,33.3,60,0.1,14.8,319
2024-06-13 13:00:00,21.1,34.0,57,0.0,14.8,317
2024-06-13 14:00:00,24.2,34.0,58,0.0,17.5,307
2024-06-13 15:00:00,26.4,34.0,57,0.0,19.1,290
2024-06-13 16:00:00,27.7,32.8,63,1.9,9.0,275
2024-06-13 17:00:00,25.0,31.5,69,0.0,13.7,252
2024-06-13 18:00:00,21.5,30.5,75,0.0,12.0,261
2024-06-13 19:00:00,28.8,29.1,80,0.0,9.6,326
2024-06-13 20:00:00,31.2,28.0,83,0.0,9.8,216
2024-06-13 21:00:00,33.3,27.6,86,0.0,7.3,189
2024-06-13 22:00:00,32.4,27.5,88,0.0,4.8,243
2024-06-13 23:00:00,30.7,27.2,89,0.0,4.9,234
2024-06-14 00:00:00,28.4,27.0,90,0.0,4.6,231
2024-06-14 01:00:00,26.1,26.8,91,0.0,6.4,243
2024-06-14 02:00:00,23.6,26.7,91,0.0,6.6,241
2024-06-14 03:00:00,21.7,26.8,92,0.0,6.6,229
2024-06-14 04:00:00,20.3,26.8,93,0.0,6.1,230
2024-06-14 05:00:00,20.4,26.6,95,0.0,5.0,240
2024-06-14 06:00:00,22.3,26.8,93,0.0,3.6,264
2024-06-14 07:00:00,28.5,27.9,88,0.0,4.4,279
2024-06-14 08:00:00,26.4,29.4,83,0.0,2.9,263
2024-06-14 09:00:00,26.6,30.9,77,0.0,4.7,274
2024-06-14 10:00:00,27.6,32.0,70,0.3,6.9,264
2024-06-14 11:00:00,30.6,32.5,67,0.3,5.5,247
2024-06-14 12:00:00,31.1,33.0,65,0.1,6.4,308
2024-06-14 13:00:00,31.5,33.2,63,0.0,6.2,249
2024-06-14 14:00:00,32.1,31.4,69,6.0,19.6,216
2024-06-14 15:00:00,31.0,29.6,76,5.9,0.8,297
2024-06-14 16:00:00,31.2,29.9,77,0.0,6.5,251
2024-06-14 17:00:00,33.6,30.1,75,0.0,2.1,329
2024-06-14 18:00:00,32.4,29.5,79,0.0,3.3,354
2024-06-14 19:00:00,53.2,28.6,86,0.0,7.2,27
2024-06-14 20:00:00,53.4,28.0,84,0.0,9.4,83
2024-06-14 21:00:00,53.3,27.5,88,0.0,6.6,61
2024-06-14 22:00:00,48.7,27.0,91,0.0,6.2,83
2024-06-14 23:00:00,37.6,26.8,94,0.0,5.1,82
2024-06-15 00:00:00,25.3,26.8,96,0.0,6.2,111
2024-06-15 01:00:00,17.2,26.8,97,0.0,4.8,132
2024-06-15 02:00:00,13.6,26.8,96,0.0,4.6,129
2024-06-15 03:00:00,12.5,26.9,95,0.0,5.6,165
2024-06-15 04:00:00,12.6,26.9,96,0.0,5.8,173
2024-06-15 05:00:00,13.2,26.8,95,0.0,6.9,189
2024-06-15 06:00:00,13.4,27.1,94,0.0,4.0,190
2024-06-15 07:00:00,14.6,28.1,89,0.0,8.8,199
2024-06-15 08:00:00,16.2,28.4,86,0.0,4.7,171
2024-06-15 09:00:00,16.7,29.1,80,0.2,1.6,297
2024-06-15 10:00:00,18.0,30.4,76,0.1,4.2,31
2024-06-15 11:00:00,19.3,31.4,71,0.1,1.8,90
2024-06-15 12:00:00,19.8,32.2,70,0.1,2.4,117
2024-06-15 13:00:00,22.3,32.7,68,0.1,1.1,162
2024-06-15 14:00:00,26.3,33.2,66,0.1,3.0,166
2024-06-15 15:00:00,29.5,33.3,64,0.0,1.8,11
2024-06-15 16:00:00,32.0,31.2,68,3.8,16.0,172
2024-06-15 17:00:00,36.8,28.0,81,3.9,17.6,255
2024-06-15 18:00:00,40.4,27.6,82,0.0,5.4,200
2024-06-15 19:00:00,44.1,27.6,83,0.0,3.1,234
2024-06-15 20:00:00,32.8,26.1,89,0.2,10.5,186
2024-06-15 21:00:00,26.4,26.1,89,0.0,5.8,180
2024-06-15 22:00:00,24.8,26.4,87,0.0,2.5,360
2024-06-15 23:00:00,25.0,26.5,88,0.0,4.0,27
2024-06-16 00:00:00,24.6,26.5,88,0.0,2.6,106
2024-06-16 01:00:00,24.8,26.4,91,0.0,5.9,76
2024-06-16 02:00:00,25.6,26.5,91,0.0,4.0,90
2024-06-16 03:00:00,26.1,26.4,92,0.0,6.3,114
2024-06-16 04:00:00,26.3,26.4,93,0.0,5.5,113
2024-06-16 05:00:00,26.1,26.3,93,0.0,5.2,115
2024-06-16 06:00:00,26.3,26.4,93,0.0,5.1,141
2024-06-16 07:00:00,22.4,27.2,89,0.0,6.1,183
2024-06-16 08:00:00,19.8,26.4,85,0.0,5.2,326
2024-06-16 09:00:00,18.7,27.5,79,0.0,4.3,318
2024-06-16 10:00:00,22.9,28.9,71,0.0,3.6,307
2024-06-16 11:00:00,27.3,30.5,66,0.0,4.2,301
2024-06-16 12:00:00,29.5,31.5,62,0.0,3.7,259
2024-06-16 13:00:00,30.9,32.5,60,0.0,9.7,228
2024-06-16 14:00:00,31.8,32.8,60,0.0,9.2,228
2024-06-16 15:00:00,32.5,32.8,60,0.0,9.9,224
2024-06-16 16:00:00,32.1,32.5,58,0.0,11.2,230
2024-06-16 17:00:00,34.5,31.8,60,0.0,16.4,206
2024-06-16 18:00:00,33.6,28.5,78,0.1,13.4,188
2024-06-16 19:00:00,29.8,28.1,83,0.0,8.3,178
2024-06-16 20:00:00,27.2,28.4,83,0.0,9.4,184
2024-06-16 21:00:00,25.7,27.9,84,0.0,9.3,196
2024-06-16 22:00:00,26.1,27.4,88,0.0,9.7,222
2024-06-16 23:00:00,25.7,26.9,88,0.0,10.0,229
2024-06-17 00:00:00,23.9,26.5,88,0.0,7.6,225
2024-06-17 01:00:00,21.2,26.4,90,0.0,7.9,223
2024-06-17 02:00:00,17.8,26.1,91,0.0,7.7,233
2024-06-17 03:00:00,15.2,25.9,93,0.0,6.6,229
2024-06-17 04:00:00,14.1,25.8,93,0.0,6.4,218
2024-06-17 05:00:00,13.4,25.8,93,0.0,6.0,213
2024-06-17 06:00:00,14.3,26.0,93,0.0,5.4,222
2024-06-17 07:00:00,8.1,27.0,88,0.0,6.1,230
2024-06-17 08:00:00,9.6,28.6,81,0.0,8.7,222
2024-06-17 09:00:00,10.3,30.0,73,0.0,10.4,226
2024-06-17 10:00:00,13.6,31.0,68,0.1,11.6,234
2024-06-17 11:00:00,16.8,31.8,66,0.1,9.9,237
2024-06-17 12:00:00,18.6,32.6,62,0.0,9.7,239
2024-06-17 13:00:00,19.1,33.2,58,0.0,11.8,230
2024-06-17 14:00:00,19.0,30.4,69,4.3,17.1,229
2024-06-17 15:00:00,19.1,27.8,84,7.3,10.9,197
2024-06-17 16:00:00,19.2,27.7,86,0.3,9.4,176
2024-06-17 17:00:00,16.4,27.7,83,0.9,16.4,206
2024-06-17 18:00:00,17.5,26.8,88,0.1,12.7,195
2024-06-17 19:00:00,28.8,26.5,89,0.0,9.4,198
2024-06-17 20:00:00,28.2,27.7,87,0.0,10.3,209
2024-06-17 21:00:00,26.6,27.0,88,0.0,10.5,211
2024-06-17 22:00:00,25.2,26.5,90,0.0,9.5,205
2024-06-17 23:00:00,23.3,26.3,91,0.0,7.6,211
2024-06-18 00:00:00,20.8,26.0,92,0.0,7.4,209
2024-06-18 01:00:00,19.4,26.0,92,0.0,7.9,223
2024-06-18 02:00:00,18.5,26.0,92,0.0,7.7,221
2024-06-18 03:00:00,18.0,26.0,92,0.0,8.0,216
2024-06-18 04:00:00,17.6,26.0,93,0.0,8.7,222
2024-06-18 05:00:00,17.3,25.9,94,0.0,8.7,222
2024-06-18 06:00:00,18.5,26.0,93,0.0,9.7,225
2024-06-18 07:00:00,12.2,27.4,87,0.0,14.4,238
2024-06-18 08:00:00,11.2,28.5,83,0.0,9.3,254
2024-06-18 09:00:00,12.6,30.0,76,0.0,9.7,270
2024-06-18 10:00:00,15.1,31.2,71,0.1,11.4,281
2024-06-18 11:00:00,17.2,32.1,66,0.2,11.8,282
2024-06-18 12:00:00,17.8,33.0,62,0.0,9.9,280
2024-06-18 13:00:00,19.4,33.5,60,0.0,12.4,260
2024-06-18 14:00:00,21.5,33.6,57,0.1,10.7,258
2024-06-18 15:00:00,21.6,30.9,68,0.5,15.3,227
2024-06-18 16:00:00,20.1,31.3,67,0.1,15.6,230
2024-06-18 17:00:00,18.7,30.3,67,0.1,15.5,239
2024-06-18 18:00:00,21.1,28.9,76,2.6,13.5,226
2024-06-18 19:00:00,20.0,27.1,84,4.0,4.9,216
2024-06-18 20:00:00,21.2,27.2,89,0.1,11.4,198
2024-06-18 21:00:00,23.2,27.2,91,0.0,7.2,186
2024-06-18 22:00:00,26.2,27.2,93,0.0,6.9,189
2024-06-18 23:00:00,28.1,27.1,92,0.0,10.5,211
2024-06-19 00:00:00,28.7,26.8,91,0.0,9.8,216
2024-06-19 01:00:00,23.8,26.5,91,0.0,9.7,219
2024-06-19 02:00:00,21.4,26.2,92,0.0,9.2,228
2024-06-19 03:00:00,19.9,26.0,92,0.0,8.2,232
2024-06-19 04:00:00,19.0,25.9,93,0.0,6.4,218
2024-06-19 05:00:00,18.3,25.8,93,0.0,6.4,223
2024-06-19 06:00:00,18.0,26.0,92,0.0,4.1,218
2024-06-19 07:00:00,20.4,26.8,89,0.0,3.3,221
2024-06-19 08:00:00,19.2,28.3,83,0.0,6.6,241
2024-06-19 09:00:00,18.2,30.0,78,0.0,11.8,258
2024-06-19 10:00:00,18.5,31.1,73,0.1,14.1,266
2024-06-19 11:00:00,19.2,32.2,66,0.1,15.5,269
2024-06-19 12:00:00,18.9,32.8,63,0.0,15.1,269
2024-06-19 13:00:00,19.3,33.0,63,0.1,13.3,270
2024-06-19 14:00:00,20.1,33.0,63,0.1,10.9,262
2024-06-19 15:00:00,20.3,30.9,69,3.8,23.8,209
2024-06-19 16:00:00,19.3,28.2,82,2.9,11.7,227
2024-06-19 17:00:00,17.6,28.9,80,0.1,8.5,216
2024-06-19 18:00:00,20.3,28.8,81,0.0,8.7,225
2024-06-19 19:00:00,23.2,28.1,85,0.0,6.5,214
2024-06-19 20:00:00,25.0,28.9,79,0.0,14.0,235
2024-06-19 21:00:00,27.3,28.4,82,0.0,10.1,235
2024-06-19 22:00:00,26.5,28.1,84,0.0,8.5,234
2024-06-19 23:00:00,24.9,27.8,86,0.1,8.2,247
2024-06-20 00:00:00,21.0,27.5,88,0.3,5.8,240
2024-06-20 01:00:00,17.6,27.2,89,0.2,5.2,258
2024-06-20 02:00:00,15.6,26.9,91,0.1,8.1,257
2024-06-20 03:00:00,14.6,26.6,92,0.0,7.3,279
2024-06-20 04:00:00,13.8,26.6,93,0.0,5.6,285
2024-06-20 05:00:00,14.0,26.5,93,0.0,6.2,260
2024-06-20 06:00:00,15.4,26.6,92,0.0,2.9,240
2024-06-20 07:00:00,18.5,27.1,89,0.1,0.8,207
2024-06-20 08:00:00,16.2,28.6,83,0.0,10.1,266
2024-06-20 09:00:00,15.0,29.2,79,0.0,12.6,265
2024-06-20 10:00:00,14.8,30.0,76,0.2,14.9,263
2024-06-20 11:00:00,16.1,31.4,72,0.4,12.4,253
2024-06-20 12:00:00,18.9,28.8,77,12.2,17.4,236
2024-06-20 13:00:00,21.3,28.0,83,0.6,9.8,253
2024-06-20 14:00:00,23.0,28.0,86,1.0,12.3,249
2024-06-20 15:00:00,24.1,28.3,85,0.6,10.0,285
2024-06-20 16:00:00,23.7,28.5,86,0.2,7.4,284
2024-06-20 17:00:00,22.3,26.6,86,13.1,20.5,239
2024-06-20 18:00:00,21.7,26.0,88,3.0,5.8,263
2024-06-20 19:00:00,31.8,26.0,90,1.9,3.4,288
2024-06-20 20:00:00,31.4,26.6,88,1.1,9.3,242
2024-06-20 21:00:00,30.5,26.5,90,0.3,6.2,263
2024-06-20 22:00:00,31.5,26.3,90,0.3,7.4,247
2024-06-20 23:00:00,31.9,26.1,91,0.1,5.7,252
2024-06-21 00:00:00,31.5,26.0,91,0.2,6.8,252
2024-06-21 01:00:00,30.6,25.9,92,0.2,6.2,260
2024-06-21 02:00:00,28.6,25.8,93,0.4,5.2,282
2024-06-21 03:00:00,25.2,25.6,94,0.2,4.1,315
2024-06-21 04:00:00,22.4,25.6,95,0.1,3.2,333
2024-06-21 05:00:00,20.9,25.6,95,0.0,5.4,290
2024-06-21 06:00:00,22.1,25.8,95,0.0,4.7,337
2024-06-21 07:00:00,20.7,26.2,93,0.0,5.4,356
2024-06-21 08:00:00,19.7,26.5,89,0.0,3.9,304
2024-06-21 09:00:00,20.8,27.9,83,0.0,4.1,285
2024-06-21 10:00:00,21.2,29.1,75,0.0,7.9,270
2024-06-21 11:00:00,22.6,30.1,71,0.0,10.6,280
2024-06-21 12:00:00,25.0,30.9,69,0.0,10.9,287
2024-06-21 13:00:00,24.2,31.4,67,0.0,8.4,290
2024-06-21 14:00:00,24.3,31.2,68,0.1,9.0,275
2024-06-21 15:00:00,23.2,29.0,78,1.9,15.3,225
2024-06-21 16:00:00,21.1,26.6,86,4.1,9.7,228
2024-06-21 17:00:00,19.3,26.3,88,2.9,7.9,231
2024-06-21 18:00:00,18.4,26.5,87,1.1,6.8,238
2024-06-21 19:00:00,19.4,26.3,89,1.3,8.4,223
2024-06-21 20:00:00,20.7,26.0,90,0.6,10.2,247
2024-06-21 21:00:00,21.3,26.0,89,0.3,10.3,245
2024-06-21 22:00:00,20.5,25.8,91,0.6,13.5,254
2024-06-21 23:00:00,17.4,25.6,91,0.9,11.6,248
2024-06-22 00:00:00,13.6,25.6,91,1.9,9.8,246
2024-06-22 01:00:00,11.7,25.6,92,1.9,6.3,239
2024-06-22 02:00:00,11.5,25.6,94,5.5,6.4,243
2024-06-22 03:00:00,11.3,25.6,94,3.9,7.3,259
2024-06-22 04:00:00,11.1,25.7,93,3.2,5.4,262
2024-06-22 05:00:00,10.3,25.8,92,1.0,8.6,255
2024-06-22 06:00:00,9.5,25.6,90,0.5,10.2,262
2024-06-22 07:00:00,10.8,25.8,91,1.1,14.6,237
2024-06-22 08:00:00,10.1,25.8,92,0.5,17.1,235
2024-06-22 09:00:00,10.4,27.2,83,0.1,19.9,253
2024-06-22 10:00:00,11.7,28.2,78,0.0,19.1,259
2024-06-22 11:00:00,13.2,28.1,79,0.1,19.2,253
2024-06-22 12:00:00,13.5,28.9,77,0.0,21.7,255
2024-06-22 13:00:00,12.6,28.1,81,1.7,20.9,249
2024-06-22 14:00:00,10.6,27.8,80,8.3,21.9,245
2024-06-22 15:00:00,13.0,27.1,84,1.9,16.9,236
2024-06-22 16:00:00,13.0,26.7,85,0.7,15.9,232
2024-06-22 17:00:00,13.1,26.9,82,0.3,16.3,223
2024-06-22 18:00:00,13.2,26.5,87,0.3,16.6,219
2024-06-22 19:00:00,12.1,26.1,90,0.2,15.3,219
2024-06-22 20:00:00,12.4,26.0,92,0.4,14.5,226
2024-06-22 21:00:00,12.1,25.9,93,0.4,11.5,226
2024-06-22 22:00:00,12.4,25.9,93,0.2,11.2,225
2024-06-22 23:00:00,11.9,25.7,93,0.0,13.5,222
2024-06-23 00:00:00,10.4,25.4,94,0.0,12.2,225
2024-06-23 01:00:00,9.7,25.1,94,0.0,11.5,231
2024-06-23 02:00:00,9.2,25.0,94,0.0,10.2,231
2024-06-23 03:00:00,8.9,25.0,92,0.2,9.5,233
2024-06-23 04:00:00,8.6,24.9,94,0.1,8.6,237
2024-06-23 05:00:00,8.1,24.8,94,0.0,8.9,227
2024-06-23 06:00:00,7.8,24.9,94,0.0,9.3,234
2024-06-23 07:00:00,10.9,26.2,89,0.0,17.6,239
2024-06-23 08:00:00,9.3,26.5,87,0.1,14.8,229
2024-06-23 09:00:00,11.2,27.0,87,0.4,12.7,235
2024-06-23 10:00:00,12.4,28.0,83,0.5,17.6,239
2024-06-23 11:00:00,13.3,28.7,81,0.5,16.9,236
2024-06-23 12:00:00,15.5,30.0,77,0.2,17.1,240
2024-06-23 13:00:00,18.3,29.9,76,0.5,23.0,245
2024-06-23 14:00:00,18.2,28.6,79,3.5,17.0,238
2024-06-23 15:00:00,16.1,28.1,78,0.1,12.7,241
2024-06-23 16:00:00,18.2,26.5,85,1.3,13.0,242
2024-06-23 17:00:00,21.1,26.3,87,1.6,12.1,203
2024-06-23 18:00:00,21.0,26.3,88,0.4,10.4,200
2024-06-23 19:00:00,22.8,25.9,91,0.2,10.5,188
2024-06-23 20:00:00,25.7,26.1,93,2.1,11.2,178
2024-06-23 21:00:00,26.5,26.0,91,2.2,11.2,174
2024-06-23 22:00:00,26.4,26.0,91,0.1,10.9,188
2024-06-23 23:00:00,25.8,25.8,92,0.8,10.1,180
2024-06-24 00:00:00,23.9,25.6,92,0.2,7.9,196
2024-06-24 01:00:00,21.5,25.4,94,0.4,8.4,190
2024-06-24 02:00:00,19.8,25.2,95,0.2,7.3,191
2024-06-24 03:00:00,18.6,25.0,97,0.5,6.8,205
2024-06-24 04:00:00,16.9,25.0,97,0.0,5.5,212
2024-06-24 05:00:00,15.1,25.4,94,0.0,1.3,214
2024-06-24 06:00:00,14.5,25.1,96,0.0,3.8,73
2024-06-24 07:00:00,19.7,26.2,90,0.0,2.2,180
2024-06-24 08:00:00,16.8,26.7,90,0.1,5.3,242
2024-06-24 09:00:00,16.5,27.9,83,0.0,10.2,222
2024-06-24 10:00:00,17.1,28.6,79,0.1,11.6,234
2024-06-24 11:00:00,17.0,29.5,78,0.3,14.5,235
2024-06-24 12:00:00,17.1,30.6,71,0.2,16.5,238
2024-06-24 13:00:00,19.7,28.2,79,2.1,12.2,227
2024-06-24 14:00:00,22.9,29.6,77,0.1,17.7,207
2024-06-24 15:00:00,22.4,27.0,85,7.3,10.0,210
2024-06-24 16:00:00,20.4,26.9,85,1.0,10.6,208
2024-06-24 17:00:00,22.4,27.2,85,0.1,8.7,225
2024-06-24 18:00:00,26.1,26.9,87,0.2,7.6,205
2024-06-24 19:00:00,27.4,26.5,90,0.0,6.8,198
2024-06-24 20:00:00,25.9,26.5,83,0.0,7.2,252
2024-06-24 21:00:00,26.5,26.2,87,0.8,7.0,215
2024-06-24 22:00:00,27.6,26.1,91,0.4,7.8,193
2024-06-24 23:00:00,27.2,25.9,92,2.0,6.3,193
2024-06-25 00:00:00,25.5,25.7,93,0.7,7.4,194
2024-06-25 01:00:00,24.2,25.5,94,0.9,5.4,172
2024-06-25 02:00:00,23.3,25.5,94,0.0,4.7,184
2024-06-25 03:00:00,22.1,25.4,94,0.0,7.1,195
2024-06-25 04:00:00,21.1,25.2,94,0.0,7.1,221
2024-06-25 05:00:00,20.6,25.1,93,0.0,5.2,214
2024-06-25 06:00:00,21.1,25.5,91,0.2,1.8,191
2024-06-25 07:00:00,23.0,26.2,86,0.0,13.0,226
2024-06-25 08:00:00,22.6,26.9,83,0.0,6.9,227
2024-06-25 09:00:00,21.1,28.2,77,0.0,12.7,227
2024-06-25 10:00:00,22.2,29.3,73,0.1,13.5,241
2024-06-25 11:00:00,24.2,30.2,68,0.0,13.9,249
2024-06-25 12:00:00,26.1,30.8,67,0.1,13.6,253
2024-06-25 13:00:00,24.6,31.4,64,0.2,13.7,256
2024-06-25 14:00:00,24.6,31.5,64,0.1,13.1,261
2024-06-25 15:00:00,24.9,31.1,68,0.0,13.5,254
2024-06-25 16:00:00,27.4,29.9,72,1.9,14.7,259
2024-06-25 17:00:00,29.2,29.0,77,0.0,8.3,252
2024-06-25 18:00:00,29.9,28.7,81,0.0,6.0,245
2024-06-25 19:00:00,30.7,28.1,85,0.1,3.2,207
2024-06-25 20:00:00,32.0,27.8,84,0.0,7.6,273
2024-06-25 21:00:00,32.5,27.6,87,0.0,6.9,279
2024-06-25 22:00:00,32.5,27.1,89,0.0,8.2,293
2024-06-25 23:00:00,32.5,26.8,91,0.0,8.2,293
2024-06-26 00:00:00,31.9,26.3,91,0.0,8.4,290
2024-06-26 01:00:00,31.5,25.9,91,0.0,7.3,259
2024-06-26 02:00:00,31.9,25.5,91,0.0,7.2,273
2024-06-26 03:00:00,32.0,25.3,93,0.0,5.6,285
